,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,78.4,85.5,81.9,54.5,3.0,12.0,6.0,7.0,14.0,47.0,2023,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,15.9,85.3,92.1,87.8,64.1,5.0,18.0,5.0,9.0,12.0,65.0,2023,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,14.9,80.3,89.1,85.2,52.2,2.0,17.0,11.0,5.0,11.0,54.0,2023,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,16.7,83.4,91.0,89.5,64.6,6.0,9.0,7.0,6.0,10.0,58.0,2023,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,14.8,72.8,83.4,82.3,49.2,4.0,15.0,6.0,8.0,7.0,30.0,2023,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,19.5,80.7,89.3,87.7,44.1,2.0,32.0,18.0,18.0,12.0,60.0,2023,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,18.2,75.9,87.1,85.0,36.1,4.0,21.0,8.0,11.0,23.0,43.0,2023,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,83.0,88.7,87.2,56.6,3.0,21.0,10.0,12.0,22.0,52.0,2023,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.7,79.5,86.1,87.0,56.8,4.0,19.0,9.0,11.0,18.0,66.0,2023,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,16.4,80.6,86.7,90.3,49.4,4.0,30.0,9.0,21.0,12.0,66.0,2023,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,83.8,91.4,90.2,58.7,6.0,23.0,14.0,16.0,15.0,57.0,2023,Manchester United
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,15.4,68.4,81.6,73.9,44.1,0.0,15.0,8.0,10.0,13.0,41.0,2023,Manchester United
43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,77.1,85.6,85.1,52.2,0.0,21.0,9.0,8.0,20.0,47.0,2023,Manchester United
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,14.2,80.0,87.2,84.5,61.8,0.0,18.0,9.0,12.0,15.0,54.0,2023,Manchester United
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,19.9,83.6,89.6,89.9,60.9,2.0,15.0,7.0,11.0,6.0,64.0,2023,Manchester United
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,16.5,86.4,92.5,92.5,59.0,4.0,10.0,6.0,6.0,13.0,63.0,2023,Manchester United
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,15.4,81.2,88.6,89.0,57.1,3.0,12.0,7.0,10.0,19.0,68.0,2023,Manchester United
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,17.9,84.0,89.9,88.9,62.5,4.0,16.0,7.0,13.0,8.0,60.0,2023,Manchester United
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,83.9,91.2,92.8,58.0,1.0,14.0,5.0,11.0,12.0,57.0,2023,Manchester United
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,18.5,75.2,86.6,83.0,43.4,0.0,20.0,12.0,13.0,17.0,41.0,2023,Manchester United
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,86.1,93.1,89.9,56.8,0.0,14.0,3.0,7.0,13.0,65.0,2023,Manchester United
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,19.3,80.3,91.7,87.1,44.8,4.0,13.0,5.0,8.0,9.0,48.0,2023,Manchester United
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,84.2,89.8,87.8,66.2,0.0,26.0,11.0,19.0,9.0,59.0,2023,Manchester United
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.3,83.8,90.4,88.1,78.3,7.0,19.0,12.0,10.0,15.0,42.0,2023,Manchester United
60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,20.7,82.9,88.9,89.9,46.8,2.0,19.0,7.0,15.0,9.0,53.0,2023,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,78.9,86.6,83.6,53.5,4.0,19.0,11.0,13.0,8.0,61.0,2023,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,71.9,87.6,81.3,38.2,0.0,12.0,5.0,7.0,9.0,46.0,2023,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,67.3,75.5,79.3,44.3,5.0,13.0,7.0,7.0,15.0,31.0,2023,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,78.6,88.5,83.2,56.8,0.0,15.0,6.0,10.0,12.0,63.0,2023,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,63.7,75.2,72.1,37.3,1.0,23.0,13.0,9.0,17.0,28.0,2023,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,75.3,88.0,84.1,48.0,0.0,18.0,9.0,11.0,16.0,52.0,2023,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,83.5,89.4,89.2,69.4,1.0,16.0,9.0,12.0,13.0,72.0,2023,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,85.4,90.3,91.3,69.9,6.0,15.0,8.0,10.0,10.0,67.0,2023,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,77.4,86.7,82.6,47.6,5.0,15.0,9.0,6.0,10.0,54.0,2023,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,14.7,72.2,86.0,82.4,43.3,0.0,13.0,6.0,4.0,16.0,37.0,2023,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,76.2,86.9,82.0,50.0,2.0,18.0,7.0,14.0,8.0,49.0,2023,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,78.9,94.5,86.0,51.1,3.0,15.0,7.0,11.0,23.0,47.0,2023,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,78.7,86.0,85.5,58.8,6.0,15.0,8.0,9.0,11.0,59.0,2023,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,69.0,78.5,74.6,51.4,7.0,15.0,8.0,9.0,16.0,45.0,2023,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,80.6,86.6,84.8,57.4,2.0,23.0,8.0,15.0,6.0,49.0,2023,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,16.8,75.3,84.7,78.6,64.7,5.0,12.0,10.0,7.0,17.0,40.0,2023,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,75.3,86.8,83.9,56.1,0.0,16.0,10.0,8.0,7.0,60.0,2023,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,68.8,84.1,72.7,50.9,0.0,23.0,10.0,16.0,18.0,34.0,2023,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,79.6,87.4,87.1,51.5,2.0,18.0,8.0,13.0,11.0,62.0,2023,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,77.7,86.5,83.8,59.1,0.0,19.0,7.0,9.0,13.0,60.0,2023,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,79.6,86.8,88.2,52.3,2.0,13.0,4.0,8.0,14.0,62.0,2023,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,79.5,86.0,83.8,63.7,1.0,15.0,5.0,9.0,13.0,66.0,2023,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,79.9,89.5,85.9,62.1,0.0,10.0,7.0,9.0,10.0,38.0,2023,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.0,78.9,87.6,84.9,46.9,0.0,11.0,8.0,7.0,14.0,44.0,2023,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,15.9,76.0,90.0,79.5,53.8,4.0,13.0,8.0,6.0,8.0,43.0,2023,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,15.2,77.1,88.3,79.4,48.4,3.0,15.0,8.0,11.0,6.0,61.0,2023,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,76.2,86.7,83.7,53.6,4.0,22.0,15.0,15.0,11.0,46.0,2023,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,79.5,86.9,82.0,57.5,10.0,24.0,9.0,14.0,11.0,58.0,2023,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,80.8,93.2,86.7,52.5,2.0,19.0,13.0,10.0,7.0,58.0,2023,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,76.4,89.1,82.8,48.5,0.0,18.0,8.0,11.0,15.0,48.0,2023,Newcastle United
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,14.3,84.9,89.4,91.4,68.4,9.0,13.0,4.0,7.0,17.0,56.0,2023,Newcastle United
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,14.3,73.4,82.5,81.7,53.5,7.0,14.0,6.0,7.0,10.0,60.0,2023,Newcastle United
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,13.3,79.6,85.7,87.2,68.8,4.0,17.0,11.0,7.0,11.0,63.0,2023,Newcastle United
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.8,78.0,87.9,84.4,49.2,0.0,18.0,7.0,9.0,7.0,55.0,2023,Newcastle United
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,79.3,86.5,88.1,61.1,3.0,21.0,8.0,12.0,10.0,64.0,2023,Newcastle United
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,13.3,71.3,89.3,78.1,39.7,6.0,11.0,9.0,10.0,9.0,35.0,2023,Newcastle United
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,15.9,86.4,93.4,88.7,71.4,0.0,6.0,2.0,2.0,4.0,77.0,2023,Newcastle United
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,17.1,81.6,87.8,90.1,51.2,2.0,14.0,9.0,6.0,15.0,36.0,2023,Newcastle United
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,76.1,84.3,81.8,55.3,4.0,11.0,5.0,9.0,16.0,67.0,2023,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,85.0,91.5,89.3,65.3,2.0,20.0,7.0,15.0,7.0,72.0,2023,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,82.0,91.9,87.2,61.6,1.0,13.0,7.0,11.0,10.0,70.0,2023,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,85.7,89.6,93.1,67.4,14.0,12.0,5.0,10.0,10.0,69.0,2023,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,80.3,89.2,88.4,50.8,4.0,7.0,4.0,5.0,3.0,72.0,2023,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,78.6,81.9,84.4,68.0,0.0,15.0,7.0,12.0,9.0,61.0,2023,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,79.3,88.7,83.3,54.2,3.0,14.0,8.0,9.0,10.0,54.0,2023,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,78.3,86.7,83.4,58.5,4.0,15.0,7.0,7.0,7.0,57.0,2023,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,75.2,91.3,80.7,51.3,1.0,23.0,8.0,12.0,13.0,37.0,2023,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,83.9,91.1,88.0,60.8,2.0,13.0,4.0,8.0,8.0,54.0,2023,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,84.6,90.1,89.5,68.8,0.0,14.0,5.0,7.0,8.0,75.0,2023,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,79.3,85.9,85.7,59.0,2.0,17.0,8.0,9.0,17.0,68.0,2023,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,82.2,90.1,87.6,59.0,4.0,14.0,5.0,7.0,7.0,53.0,2023,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,85.1,90.3,89.3,66.7,6.0,12.0,3.0,5.0,6.0,60.0,2023,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,9.0,17.0,80.7,91.2,84.0,66.7,6.0,19.0,10.0,7.0,8.0,52.0,2023,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,81.3,90.2,84.7,60.2,0.0,18.0,12.0,12.0,14.0,57.0,2023,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.3,80.9,90.0,83.1,53.9,2.0,9.0,2.0,5.0,9.0,72.0,2023,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6.0,2.0,12.8,83.2,87.2,88.0,60.0,0.0,19.0,5.0,12.0,13.0,39.0,2023,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,75.0,83.8,84.0,46.2,0.0,18.0,5.0,13.0,16.0,48.0,2023,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22.0,2.0,19.5,81.4,87.9,86.3,54.9,0.0,10.0,4.0,7.0,10.0,59.0,2023,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,83.6,88.1,89.3,58.6,4.0,21.0,10.0,15.0,6.0,59.0,2023,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,7.0,16.4,86.7,91.6,92.0,66.3,4.0,14.0,9.0,7.0,11.0,62.0,2023,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12.0,4.0,16.0,83.0,87.6,87.0,68.7,0.0,14.0,6.0,9.0,7.0,63.0,2023,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15.0,6.0,13.6,82.2,88.7,86.8,58.3,4.0,12.0,6.0,10.0,6.0,57.0,2023,Liverpool
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18.0,8.0,12.7,76.9,86.1,81.6,56.0,12.0,17.0,13.0,14.0,12.0,59.0,2023,Liverpool
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14.0,5.0,18.5,80.6,85.1,89.0,57.6,0.0,22.0,15.0,15.0,7.0,69.0,2023,Liverpool
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,4.0,1.0,15.9,80.1,89.5,89.7,55.9,2.0,12.0,4.0,8.0,8.0,32.0,2023,Liverpool
